Entity,Year,Obesity_Prevalence
Afghanistan,1990,1.94951
Afghanistan,1991,2.10504
Afghanistan,1992,2.27339
Afghanistan,1993,2.45549
Afghanistan,1994,2.65288
Afghanistan,1995,2.86688
Afghanistan,1996,3.09974
Afghanistan,1997,3.35344
Afghanistan,1998,3.62948
Afghanistan,1999,3.92878
Afghanistan,2000,4.25171
Afghanistan,2001,4.59872
Afghanistan,2002,4.97112
Afghanistan,2003,5.3692
Afghanistan,2004,5.7933
Afghanistan,2005,6.24419
Afghanistan,2006,6.72338
Afghanistan,2007,7.23398
Afghanistan,2008,7.77566
Afghanistan,2009,8.34692
Afghanistan,2010,8.95014
Afghanistan,2011,9.58712
Afghanistan,2012,10.26261
Afghanistan,2013,10.98253
Afghanistan,2014,11.74824
Afghanistan,2015,12.56313
Afghanistan,2016,13.42533
Afghanistan,2017,14.32564
Afghanistan,2018,15.25583
Afghanistan,2019,16.21054
Afghanistan,2020,17.18952
Afghanistan,2021,18.19454
Afghanistan,2022,19.22259
Africa (WHO),1990,3.56754
Africa (WHO),1991,3.75018
Africa (WHO),1992,3.93882
Africa (WHO),1993,4.14011
Africa (WHO),1994,4.35393
Africa (WHO),1995,4.57596
Africa (WHO),1996,4.80725
Africa (WHO),1997,5.05457
Africa (WHO),1998,5.31483
Africa (WHO),1999,5.58503
Africa (WHO),2000,5.86488
Africa (WHO),2001,6.15142
Africa (WHO),2002,6.4429
Africa (WHO),2003,6.73723
Africa (WHO),2004,7.03121
Africa (WHO),2005,7.32156
Africa (WHO),2006,7.60579
Africa (WHO),2007,7.8824
Africa (WHO),2008,8.14885
Africa (WHO),2009,8.4022
Africa (WHO),2010,8.6434
Africa (WHO),2011,8.87576
Africa (WHO),2012,9.10585
Africa (WHO),2013,9.34055
Africa (WHO),2014,9.58956
Africa (WHO),2015,9.85887
Africa (WHO),2016,10.1329
Africa (WHO),2017,10.41556
Africa (WHO),2018,10.71837
Africa (WHO),2019,11.03555
Africa (WHO),2020,11.36976
Africa (WHO),2021,11.7194
Africa (WHO),2022,12.08424
Albania,1990,10.90426
Albania,1991,11.01119
Albania,1992,11.12686
Albania,1993,11.25511
Albania,1994,11.40041
Albania,1995,11.56516
Albania,1996,11.75196
Albania,1997,11.96454
Albania,1998,12.20488
Albania,1999,12.47117
Albania,2000,12.76226
Albania,2001,13.07537
Albania,2002,13.40175
Albania,2003,13.7411
Albania,2004,14.09398
Albania,2005,14.46217
Albania,2006,14.84872
Albania,2007,15.25414
Albania,2008,15.67669
Albania,2009,16.11482
Albania,2010,16.56935
Albania,2011,17.03826
Albania,2012,17.52401
Albania,2013,18.02542
Albania,2014,18.5449
Albania,2015,19.08703
Albania,2016,19.64935
Albania,2017,20.22724
Albania,2018,20.81616
Albania,2019,21.41809
Albania,2020,22.04066
Albania,2021,22.68704
Albania,2022,23.36019
Algeria,1990,9.87249
Algeria,1991,10.17432
Algeria,1992,10.48568
Algeria,1993,10.80675
Algeria,1994,11.14013
Algeria,1995,11.49097
Algeria,1996,11.84497
Algeria,1997,12.20569
Algeria,1998,12.59686
Algeria,1999,13.01133
Algeria,2000,13.43618
Algeria,2001,13.86944
Algeria,2002,14.30685
Algeria,2003,14.74308
Algeria,2004,15.17725
Algeria,2005,15.60856
Algeria,2006,16.03675
Algeria,2007,16.4692
Algeria,2008,16.91012
Algeria,2009,17.35976
Algeria,2010,17.81697
Algeria,2011,18.28086
Algeria,2012,18.75542
Algeria,2013,19.24072
Algeria,2014,19.73757
Algeria,2015,20.24868
Algeria,2016,20.77508
Algeria,2017,21.28897
Algeria,2018,21.78655
Algeria,2019,22.27987
Algeria,2020,22.78283
Algeria,2021,23.29524
Algeria,2022,23.81499
American Samoa,1990,63.02416
American Samoa,1991,63.83206
American Samoa,1992,64.56667
American Samoa,1993,65.22908
American Samoa,1994,65.82351
American Samoa,1995,66.35419
American Samoa,1996,66.84512
American Samoa,1997,67.29479
American Samoa,1998,67.70572
American Samoa,1999,68.08995
American Samoa,2000,68.44935
American Samoa,2001,68.78009
American Samoa,2002,69.0959
American Samoa,2003,69.40485
American Samoa,2004,69.70921
American Samoa,2005,70.01352
American Samoa,2006,70.32636
American Samoa,2007,70.64831
American Samoa,2008,70.97001
American Samoa,2009,71.29694
American Samoa,2010,71.62598
American Samoa,2011,71.94778
American Samoa,2012,72.25985
American Samoa,2013,72.56615
American Samoa,2014,72.87169
American Samoa,2015,73.17253
American Samoa,2016,73.47535
American Samoa,2017,73.78507
American Samoa,2018,74.0816
American Samoa,2019,74.36712
American Samoa,2020,74.65546
American Samoa,2021,74.937
American Samoa,2022,75.20533
Americas (WHO),1990,13.93469
Americas (WHO),1991,14.49412
Americas (WHO),1992,15.06913
Americas (WHO),1993,15.65832
Americas (WHO),1994,16.26246
Americas (WHO),1995,16.8823
Americas (WHO),1996,17.52038
Americas (WHO),1997,18.17465
Americas (WHO),1998,18.83748
Americas (WHO),1999,19.50601
Americas (WHO),2000,20.1775
Americas (WHO),2001,20.84391
Americas (WHO),2002,21.49928
Americas (WHO),2003,22.14328
Americas (WHO),2004,22.77779
Americas (WHO),2005,23.403
Americas (WHO),2006,24.01783
Americas (WHO),2007,24.62406
Americas (WHO),2008,25.2224
Americas (WHO),2009,25.81221
Americas (WHO),2010,26.39684
Americas (WHO),2011,26.97994
Americas (WHO),2012,27.5615
Americas (WHO),2013,28.14638
Americas (WHO),2014,28.73793
Americas (WHO),2015,29.3373
Americas (WHO),2016,29.94621
Americas (WHO),2017,30.56047
Americas (WHO),2018,31.1777
Americas (WHO),2019,31.80428
Americas (WHO),2020,32.44686
Americas (WHO),2021,33.10261
Americas (WHO),2022,33.7716
Andorra,1990,11.1204
Andorra,1991,11.27692
Andorra,1992,11.45396
Andorra,1993,11.65494
Andorra,1994,11.88323
Andorra,1995,12.13722
Andorra,1996,12.4206
Andorra,1997,12.72669
Andorra,1998,13.0471
Andorra,1999,13.37873
Andorra,2000,13.71338
Andorra,2001,14.04926
Andorra,2002,14.38314
Andorra,2003,14.70764
Andorra,2004,15.02184
Andorra,2005,15.32137
Andorra,2006,15.59858
Andorra,2007,15.8488
Andorra,2008,16.07068
Andorra,2009,16.25946
Andorra,2010,16.41644
Andorra,2011,16.54845
Andorra,2012,16.66583
Andorra,2013,16.7741
Andorra,2014,16.88037
